"Source:","D:\Data\PlatformIO\SMuFF\Schematics\SMuFF Relay board\Relay-Board.sch"
"Date:","02.08.2021 17:44:11"
"Tool:","Eeschema (5.1.2)-2"
"Component Count:","13"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"D1","1N4148","Diode_SMD:D_0603_1608Metric","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"D2","1N4148","Diode_SMD:D_0603_1608Metric","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"J1","JST XH","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~","",""
"J2","JST XH","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~","",""
"J3","JST XH","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~","",""
"J4","JST XH","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~","",""
"K1","G6A-274P","Relay_THT:Relay_DPDT_Omron_G5V-2","http://omronfs.omron.com/en_US/ecb/products/pdf/en-g6s.pdf","",""
"K2","G6A-274P","Relay_THT:Relay_DPDT_Omron_G5V-2","http://omronfs.omron.com/en_US/ecb/products/pdf/en-g6s.pdf","",""
"Q1","BC847/547","Package_TO_SOT_SMD:SOT-23","http://www.fairchildsemi.com/ds/BC/BC547.pdf","",""
"Q2","BC847/547","Package_TO_SOT_SMD:SOT-23","http://www.fairchildsemi.com/ds/BC/BC547.pdf","",""
"R1","390R","Resistor_SMD:R_0603_1608Metric","~","",""
"R2","1K","Resistor_SMD:R_0603_1608Metric","~","",""
"U1","SFH6206-2","Package_DIP:SMDIP-4_W9.53mm_Clearance8mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=10569&prodName=TLP785","",""
